name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Hunter Gieser,Sr,Abilene Christian,INF,189,0.406,35.505,6.966,0.874,0.397,0.477,0.265,0.212,0.327,0.233,0.106,0.037
Matt Goodheart,Sr,Arkansas,INF,249,0.406,46.777,9.178,0.895,0.414,0.481,0.264,0.217,0.288,0.209,0.153,0.052
Jimmy Obertop,So,Michigan,INF,180,0.406,33.815,6.635,0.917,0.361,0.556,0.275,0.281,0.356,0.328,0.089,0.061
Thomas Mccaffrey,Fr,UC Irvine,INF,123,0.406,23.107,4.534,0.877,0.431,0.446,0.356,0.09,0.422,0.138,0.089,0.008
Tommy Tabak,Jr,New Mexico St.,OF,165,0.406,30.997,6.082,0.883,0.4,0.483,0.342,0.141,0.461,0.267,0.085,0.024
Ben Carew,Sr,Kent St.,OF,240,0.406,45.086,8.846,0.897,0.392,0.505,0.316,0.189,0.387,0.217,0.079,0.029
Daylan Nanny,Jr,Western Caro.,OF,233,0.406,43.771,8.588,0.865,0.425,0.44,0.306,0.134,0.359,0.159,0.116,0.017
Chandler Dillard,Sr,Jackson St.,OF,195,0.406,36.632,7.187,0.871,0.436,0.435,0.36,0.075,0.418,0.144,0.128,0.01
Jack Kraus,Jr,Milwaukee,C,176,0.406,33.063,6.487,0.889,0.386,0.503,0.272,0.231,0.32,0.227,0.119,0.045
Dominic Freeberger,Jr,UNC Asheville,INF,220,0.406,41.329,8.109,0.894,0.382,0.512,0.333,0.179,0.341,0.077,0.045,0.027
Brayden Frazier,Fr,Iowa,INF,101,0.406,18.974,3.723,0.876,0.426,0.45,0.325,0.125,0.413,0.198,0.149,0.0
Jack Gardner,Sr,Morehead St.,C,189,0.405,35.312,6.773,0.911,0.376,0.535,0.27,0.265,0.254,0.148,0.127,0.063
Ryan Toohers,Sr,Villanova,INF,152,0.405,28.399,5.447,0.86,0.441,0.419,0.29,0.129,0.337,0.145,0.138,0.013
Tyler Fogarty,Fr,Saint Louis,INF,140,0.405,26.157,5.017,0.86,0.429,0.431,0.294,0.137,0.411,0.257,0.15,0.014
Carson Mccusker,Sr,Oklahoma St.,OF,173,0.405,32.322,6.199,0.901,0.382,0.519,0.305,0.214,0.426,0.318,0.092,0.04
Enrique  Bradfield Jr.,Fr,Vanderbilt,OF,304,0.405,56.798,10.894,0.858,0.444,0.414,0.336,0.078,0.401,0.138,0.148,0.003
Ben Newton,Jr,East Carolina,C,106,0.405,19.805,3.799,0.872,0.434,0.438,0.325,0.113,0.424,0.208,0.142,0.009
Josh Moylan,Fr,East Carolina,INF,220,0.405,41.104,7.884,0.869,0.409,0.46,0.31,0.15,0.374,0.195,0.123,0.027
Max Anderson,Fr,Nebraska,INF,202,0.405,37.741,7.239,0.886,0.386,0.5,0.332,0.168,0.355,0.129,0.079,0.035
Joe Johnson,Sr,High Point,INF,218,0.405,40.73,7.812,0.892,0.408,0.484,0.296,0.188,0.302,0.101,0.11,0.028
Gavin Homer,Sr,Penn St.,INF,175,0.405,32.696,6.271,0.85,0.429,0.421,0.31,0.111,0.387,0.183,0.086,0.011
Jacen Roberson,So,CSU Bakersfield,OF,164,0.405,30.641,5.877,0.908,0.366,0.542,0.282,0.26,0.306,0.177,0.091,0.043
Tony Bullard,So,Arizona,INF,161,0.405,30.08,5.769,0.912,0.366,0.546,0.298,0.248,0.365,0.248,0.093,0.043
Luther Woullard,Sr,New Orleans,OF,233,0.405,43.533,8.35,0.903,0.391,0.512,0.294,0.218,0.315,0.142,0.124,0.03
Jose Ruiz,Sr,CSUN,INF,161,0.405,30.08,5.769,0.868,0.416,0.452,0.319,0.133,0.375,0.137,0.137,0.006
Christian Garcia,So,Southeastern La.,OF,230,0.405,42.972,8.242,0.863,0.43,0.433,0.294,0.139,0.376,0.217,0.139,0.022
Jimmy Crooks,Fr,Oklahoma,C,260,0.405,48.577,9.317,0.887,0.385,0.502,0.287,0.215,0.325,0.185,0.119,0.038
Jacob Campbell,So,Illinois,C,112,0.405,20.926,4.014,0.912,0.366,0.546,0.299,0.247,0.365,0.268,0.062,0.054
Shane Mcguire,Jr,San Diego,C,212,0.405,39.609,7.597,0.898,0.415,0.483,0.278,0.205,0.267,0.066,0.132,0.028
Kyle Landers,Sr,New Mexico,INF,111,0.405,20.739,3.978,0.881,0.414,0.467,0.293,0.174,0.356,0.162,0.09,0.009
David Bermudez,Jr,Rider,INF,119,0.404,22.112,4.143,0.85,0.429,0.421,0.305,0.116,0.354,0.134,0.109,0.008
Matthew Meyer,So,Western Ky.,INF,216,0.404,40.135,7.519,0.874,0.412,0.462,0.302,0.16,0.349,0.157,0.125,0.019
Calvin Estrada,Sr,Long Beach St.,OF,185,0.404,34.375,6.44,0.916,0.368,0.548,0.298,0.25,0.301,0.146,0.065,0.054
Quentin Selma,Sr,California,INF,240,0.404,44.595,8.355,0.915,0.371,0.544,0.291,0.253,0.31,0.212,0.1,0.062
Malcolm Tipler,Sr,Austin Peay,INF,209,0.404,38.835,7.276,0.864,0.421,0.443,0.335,0.108,0.406,0.167,0.124,0.014
Kokko Figuerido,Sr,N.C. Central,C,214,0.404,39.764,7.45,0.887,0.416,0.471,0.335,0.136,0.349,0.103,0.093,0.023
Casey Dana,Sr,Seton Hall,INF,184,0.404,34.189,6.405,0.909,0.397,0.512,0.306,0.206,0.35,0.212,0.098,0.038
Scott Holzwasser,Sr,Northeastern,INF,222,0.404,41.25,7.728,0.855,0.437,0.418,0.288,0.13,0.312,0.117,0.171,0.023
Ray Gil,Jr,Miami (FL),INF,162,0.404,30.101,5.639,0.894,0.383,0.511,0.292,0.219,0.364,0.272,0.123,0.049
Channy Ortiz,Sr,Grand Canyon,INF,271,0.404,50.355,9.434,0.871,0.417,0.454,0.313,0.141,0.317,0.085,0.137,0.03
Luke Keaschall,Fr,San Francisco,INF,235,0.404,43.666,8.181,0.884,0.409,0.475,0.32,0.155,0.337,0.089,0.077,0.017
Eric Bigani,Jr,UNLV,C,137,0.404,25.456,4.769,0.91,0.365,0.545,0.317,0.228,0.347,0.146,0.058,0.029
Thomas Joyce,Sr,Merrimack,INF,174,0.404,32.331,6.057,0.824,0.443,0.381,0.246,0.135,0.304,0.184,0.184,0.017
Joey Tepper,Jr,Winthrop,INF,179,0.404,33.26,6.231,0.868,0.425,0.443,0.314,0.129,0.376,0.173,0.134,0.017
Cade Fergus,Jr,George Washington,OF,192,0.404,35.676,6.684,0.854,0.432,0.422,0.299,0.123,0.429,0.266,0.141,0.01
Tyler Tolve,So,Kennesaw St.,INF,236,0.404,43.851,8.215,0.888,0.39,0.498,0.319,0.179,0.396,0.22,0.097,0.03
Blake Daniels,Jr,UT Martin,INF,179,0.404,33.26,6.231,0.89,0.38,0.51,0.299,0.211,0.376,0.235,0.095,0.034
Nico Popa,Sr,Pittsburgh,OF,201,0.403,37.142,6.791,0.885,0.388,0.497,0.313,0.184,0.416,0.294,0.065,0.045
Steven Williams,Sr,Auburn,C,203,0.403,37.512,6.859,0.913,0.379,0.534,0.247,0.287,0.265,0.241,0.138,0.064
Zack Gelof,Jr,Virginia,INF,298,0.403,55.067,10.069,0.881,0.396,0.485,0.312,0.173,0.338,0.134,0.107,0.03
Tyler Jorgensen,Sr,CSU Bakersfield,INF,180,0.403,33.262,6.082,0.886,0.406,0.48,0.363,0.117,0.389,0.111,0.039,0.022
Trent Touchet,Jr,Sam Houston St.,C,141,0.403,26.055,4.764,0.875,0.404,0.471,0.286,0.185,0.341,0.213,0.106,0.035
Ben Whetstone,Sr,Missouri St.,INF,195,0.403,36.034,6.589,0.856,0.436,0.42,0.267,0.153,0.28,0.123,0.205,0.026
Taj Porter,Sr,Southern U.,INF,188,0.403,34.74,6.352,0.868,0.415,0.453,0.28,0.173,0.364,0.255,0.117,0.032
Cade Cabbiness,Sr,Oklahoma St.,OF,212,0.403,39.175,7.163,0.895,0.392,0.503,0.282,0.221,0.356,0.269,0.118,0.042
Will Butcher,Fr,Charlotte,INF,201,0.403,37.142,6.791,0.889,0.383,0.506,0.328,0.178,0.392,0.224,0.07,0.04
Brett Squires,So,Oklahoma,INF,148,0.403,27.349,5.001,0.9,0.358,0.542,0.275,0.267,0.38,0.311,0.108,0.041
Manny Garcia,Sr,Louisiana Tech,INF,264,0.403,48.784,8.92,0.897,0.375,0.522,0.309,0.213,0.323,0.129,0.08,0.034
Trey Spratling-Williams,Sr,North Florida,INF,108,0.403,19.957,3.649,0.823,0.444,0.379,0.31,0.069,0.406,0.204,0.12,0.009
Connor Kiffer,Sr,SIUE,INF,222,0.402,40.795,7.273,0.894,0.383,0.511,0.316,0.195,0.359,0.189,0.099,0.036
Cole Harting,Fr,Cincinnati,OF,242,0.402,44.471,7.929,0.893,0.372,0.521,0.289,0.232,0.378,0.277,0.112,0.041
Skyler Messinger,Jr,Kansas,INF,239,0.402,43.919,7.83,0.87,0.41,0.46,0.324,0.136,0.39,0.167,0.088,0.008
Alejandro Toral,Jr,Miami (FL),INF,196,0.402,36.018,6.422,0.87,0.434,0.436,0.264,0.172,0.34,0.26,0.173,0.036
Grant Schulz,Jr,La.-Monroe,INF,151,0.402,27.748,4.947,0.912,0.377,0.535,0.333,0.202,0.348,0.093,0.079,0.026
Zach Stevens,Jr,Navy,INF,142,0.402,26.094,4.652,0.887,0.387,0.5,0.3,0.2,0.344,0.183,0.106,0.028
Drake Baldwin,So,Missouri St.,C,180,0.402,33.077,5.897,0.857,0.411,0.446,0.291,0.155,0.315,0.117,0.094,0.022
Miller Ladusau,So,Abilene Christian,OF,193,0.402,35.466,6.323,0.877,0.383,0.494,0.322,0.172,0.387,0.223,0.073,0.041
Ryley Preece,Fr,Morehead St.,INF,179,0.402,32.894,5.865,0.892,0.402,0.49,0.324,0.166,0.472,0.285,0.112,0.028
Derek Smith,So,Bryant,OF,195,0.402,35.834,6.389,0.879,0.4,0.479,0.321,0.158,0.402,0.215,0.092,0.021
Brendan Dougherty,Sr,Bradley,INF,197,0.402,36.201,6.454,0.851,0.421,0.43,0.321,0.109,0.364,0.122,0.122,0.01
Evan Keller,Jr,Southeastern La.,INF,256,0.401,46.781,8.125,0.853,0.426,0.427,0.313,0.114,0.348,0.113,0.109,0.012
Ed Johnson,So,Tennessee Tech,INF,201,0.401,36.731,6.38,0.881,0.398,0.483,0.331,0.152,0.374,0.149,0.07,0.025
Luke Waddell,Sr,Georgia Tech,INF,277,0.401,50.619,8.792,0.875,0.401,0.474,0.309,0.165,0.297,0.058,0.108,0.029
Brady Gulakowski,Jr,Liberty,C,169,0.401,30.883,5.364,0.922,0.361,0.561,0.284,0.277,0.337,0.278,0.083,0.059
Zack Gregory,So,Arkansas,INF,144,0.401,26.314,4.57,0.843,0.431,0.412,0.245,0.167,0.344,0.257,0.181,0.021
Ernie Yake,Sr,Gonzaga,INF,202,0.401,36.913,6.411,0.859,0.426,0.433,0.333,0.1,0.357,0.074,0.109,0.005
Jose Gonzalez,So,Texas St.,INF,213,0.401,38.924,6.761,0.893,0.39,0.503,0.274,0.229,0.307,0.183,0.136,0.033
Cameron Thompson,Sr,Kansas St.,INF,262,0.401,47.878,8.316,0.902,0.359,0.543,0.28,0.263,0.309,0.214,0.095,0.053
Steven Barmakian,Sr,George Washington,INF,191,0.401,34.903,6.062,0.865,0.419,0.446,0.331,0.115,0.356,0.079,0.12,0.0
Ryan Cash,Jr,Oral Roberts,INF,258,0.401,47.147,8.189,0.874,0.403,0.471,0.342,0.129,0.361,0.081,0.101,0.012
Gene Wood,Sr,TCU,INF,186,0.401,33.99,5.904,0.879,0.392,0.487,0.273,0.214,0.34,0.253,0.108,0.038
Jimmy Sullivan,Fr,UMass Lowell,C,143,0.401,26.132,4.539,0.857,0.413,0.444,0.341,0.103,0.467,0.245,0.091,0.007
Bryson Bloomer,Jr,Murray St.,INF,256,0.401,46.781,8.125,0.895,0.375,0.52,0.297,0.223,0.326,0.172,0.09,0.039
Parker Upton,Sr,Creighton,OF,161,0.401,29.421,5.11,0.887,0.391,0.496,0.29,0.206,0.354,0.217,0.143,0.025
Seth Caddell,Jr,East Carolina,C,237,0.401,43.309,7.522,0.902,0.376,0.526,0.27,0.256,0.279,0.198,0.139,0.059
Danny Borgstron,Jr,Evansville,INF,191,0.401,34.903,6.062,0.874,0.387,0.487,0.266,0.221,0.275,0.157,0.152,0.047
Sterlin Thompson,Fr,Florida,INF,212,0.401,38.741,6.729,0.866,0.396,0.47,0.301,0.169,0.376,0.212,0.099,0.024
Jayson Gonzalez,So,Vanderbilt,INF,233,0.401,42.578,7.395,0.883,0.386,0.497,0.28,0.217,0.388,0.296,0.137,0.039
Anthony Lucchetti,Sr,UC San Diego,OF,198,0.4,35.98,6.082,0.864,0.399,0.465,0.312,0.153,0.371,0.182,0.086,0.02
Aidan Wilde,Jr,Massachusetts,INF,123,0.4,22.351,3.778,0.847,0.423,0.424,0.261,0.163,0.361,0.252,0.203,0.016
Jeremiah Adams,Sr,Army West Point,INF,177,0.4,32.164,5.437,0.878,0.407,0.471,0.316,0.155,0.382,0.175,0.073,0.011
Steve Ditomaso,So,George Washington,OF,173,0.4,31.437,5.314,0.853,0.428,0.425,0.349,0.076,0.405,0.116,0.11,0.0
Reggie Crawford,So,UConn,INF,230,0.4,41.795,7.065,0.904,0.361,0.543,0.295,0.248,0.345,0.252,0.074,0.057
Kellen Sarver,So,Illinois,INF,151,0.4,27.439,4.638,0.919,0.384,0.535,0.287,0.248,0.299,0.192,0.113,0.053
Spencer Schwellenbach,Jr,Nebraska,INF,222,0.4,40.341,6.819,0.864,0.405,0.459,0.284,0.175,0.343,0.198,0.135,0.027
Josh Glenn,Sr,Northern Colo.,C,180,0.4,32.709,5.529,0.873,0.411,0.462,0.297,0.165,0.39,0.261,0.133,0.022
Nate Furman,Fr,Charlotte,INF,120,0.4,21.806,3.686,0.869,0.417,0.452,0.301,0.151,0.346,0.125,0.183,0.008
Chris Hamilton,Sr,Stony Brook,INF,188,0.399,33.97,5.582,0.888,0.394,0.494,0.319,0.175,0.362,0.154,0.085,0.016
Will Simpson,Fr,Washington,INF,194,0.399,35.054,5.76,0.881,0.381,0.5,0.31,0.19,0.395,0.263,0.103,0.036
Ryan Leitch,Fr,Marshall,C,126,0.399,22.767,3.741,0.898,0.357,0.541,0.261,0.28,0.292,0.294,0.095,0.079
Corey Collins,Fr,Georgia,C,226,0.399,40.836,6.71,0.881,0.394,0.487,0.283,0.204,0.357,0.257,0.128,0.035
Scout Knotts,Jr,Maine,OF,191,0.399,34.512,5.671,0.865,0.403,0.462,0.295,0.167,0.347,0.183,0.115,0.021
Jacob Stinson,Fr,Nevada,OF,154,0.399,27.827,4.573,0.837,0.429,0.408,0.312,0.096,0.364,0.123,0.123,0.0
Octavien Moyer,Sr,Florida A&M,INF,239,0.399,43.185,7.096,0.82,0.435,0.385,0.283,0.102,0.325,0.113,0.105,0.004
Tyrell Brewer,Fr,Charleston So.,INF,179,0.399,32.344,5.315,0.822,0.441,0.381,0.302,0.079,0.389,0.184,0.168,0.0
Ian Farrow,Fr,FGCU,P,174,0.399,31.44,5.166,0.851,0.402,0.449,0.293,0.156,0.435,0.299,0.103,0.017
Brock Burton,Sr,Grand Canyon,INF,249,0.399,44.992,7.393,0.866,0.398,0.468,0.324,0.144,0.342,0.1,0.1,0.024
Lance Russell,Sr,New Mexico,INF,104,0.398,18.685,2.981,0.856,0.423,0.433,0.333,0.1,0.42,0.202,0.125,0.01
Larson Fontenot,Jr,Northwestern St.,OF,148,0.398,26.591,4.243,0.784,0.466,0.318,0.3,0.018,0.388,0.176,0.155,0.0
Ryan Cermak,So,Illinois St.,INF,215,0.398,38.629,6.164,0.902,0.349,0.553,0.284,0.269,0.333,0.251,0.084,0.051
Jack Winkler,Jr,San Francisco,INF,239,0.398,42.941,6.852,0.886,0.381,0.505,0.307,0.198,0.344,0.176,0.092,0.029
Ryan Knernschield,Sr,Eastern Ill.,C,173,0.398,31.083,4.96,0.827,0.439,0.388,0.331,0.057,0.375,0.121,0.127,0.006
Stephen Lund,So,Gonzaga,C,132,0.398,23.716,3.784,0.885,0.394,0.491,0.3,0.191,0.318,0.167,0.091,0.045
Jack Schroeder,Sr,VCU,INF,208,0.398,37.371,5.963,0.888,0.365,0.523,0.264,0.259,0.301,0.216,0.091,0.043
Noah Navarro,Jr,Ball St.,INF,221,0.398,39.707,6.336,0.878,0.389,0.489,0.306,0.183,0.351,0.163,0.113,0.023
Zacchaeus Rasberry,Sr,Presbyterian,OF,185,0.398,33.239,5.304,0.912,0.357,0.555,0.305,0.25,0.336,0.205,0.043,0.054
Cole Carrigg,Fr,San Diego St.,INF,138,0.398,24.794,3.956,0.847,0.406,0.441,0.27,0.171,0.318,0.159,0.152,0.014
Kenton Crews,Sr,Evansville,OF,195,0.398,35.035,5.59,0.879,0.39,0.489,0.322,0.167,0.371,0.159,0.082,0.015
Jordan Libman,Sr,Illinois St.,OF,247,0.398,44.378,7.081,0.86,0.417,0.443,0.307,0.136,0.33,0.105,0.13,0.02
Straton Podaras,Sr,Radford,C,208,0.398,37.371,5.963,0.842,0.428,0.414,0.302,0.112,0.373,0.178,0.149,0.01
Julian Bury,Sr,LMU (CA),OF,208,0.398,37.371,5.963,0.862,0.423,0.439,0.337,0.102,0.403,0.178,0.106,0.014
Nicky Winterstein,Sr,Toledo,P,206,0.398,37.012,5.906,0.879,0.393,0.486,0.326,0.16,0.39,0.194,0.078,0.019
Josh Finerty,Sr,Bellarmine,INF,217,0.397,38.766,5.999,0.87,0.378,0.492,0.304,0.188,0.361,0.198,0.069,0.028
Ryan Ball,Fr,CSUN,INF,149,0.397,26.618,4.119,0.843,0.409,0.434,0.287,0.147,0.359,0.195,0.174,0.013
Rj Yeager,Jr,Mercer,INF,271,0.397,48.413,7.492,0.918,0.354,0.564,0.308,0.256,0.309,0.129,0.063,0.048
Brady Slavens,Jr,Arkansas,INF,249,0.397,44.482,6.883,0.905,0.345,0.56,0.284,0.276,0.329,0.257,0.076,0.056
Clayton Mehlbauer,Jr,Bellarmine,INF,196,0.397,35.014,5.418,0.856,0.398,0.458,0.301,0.157,0.393,0.25,0.117,0.031
Jack Brannigan,So,Notre Dame,INF,202,0.397,36.086,5.584,0.872,0.381,0.491,0.295,0.196,0.425,0.307,0.109,0.03
Aj Gardner,Sr,Alabama St.,OF,132,0.397,23.581,3.649,0.875,0.371,0.504,0.311,0.193,0.386,0.242,0.083,0.038
Aaron Chapman,Jr,Purdue Fort Wayne,INF,176,0.397,31.441,4.865,0.86,0.392,0.468,0.312,0.156,0.326,0.097,0.097,0.028
Jacob Burke,Fr,Southeastern La.,INF,231,0.397,41.267,6.386,0.866,0.39,0.476,0.254,0.222,0.275,0.173,0.108,0.039
Brady Allen,Jr,South Carolina,OF,272,0.397,48.591,7.519,0.887,0.371,0.516,0.276,0.24,0.293,0.184,0.125,0.048
Jackson Tate,Sr,Alabama,OF,110,0.397,19.651,3.041,0.907,0.345,0.562,0.292,0.27,0.368,0.309,0.045,0.064
Justin Torres,Jr,UC Irvine,INF,196,0.397,35.014,5.418,0.862,0.393,0.469,0.278,0.191,0.328,0.184,0.122,0.026
Brock Anderson,Sr,Murray St.,OF,261,0.397,46.626,7.215,0.902,0.337,0.565,0.25,0.315,0.264,0.253,0.088,0.073
Nico Valdez,Jr,Navy,INF,118,0.397,21.08,3.262,0.828,0.441,0.387,0.333,0.054,0.408,0.161,0.161,0.0
Santi Montiel,Jr,South Alabama,INF,247,0.397,44.125,6.828,0.873,0.393,0.48,0.295,0.185,0.333,0.154,0.121,0.028
Trevor Doyle,So,Sacramento St.,OF,244,0.397,43.589,6.745,0.839,0.422,0.417,0.324,0.093,0.395,0.168,0.139,0.008
Steven Moretto,Jr,Sacramento St.,INF,218,0.397,38.944,6.026,0.888,0.367,0.521,0.277,0.244,0.364,0.289,0.092,0.037
Cody Jefferis,So,San Diego,INF,206,0.397,36.801,5.695,0.856,0.422,0.434,0.341,0.093,0.374,0.112,0.092,0.005
Skylar Black,Sr,SFA,C,170,0.397,30.369,4.699,0.886,0.376,0.51,0.283,0.227,0.293,0.153,0.076,0.041
Garrett Hodges,Sr,Kennesaw St.,OF,221,0.397,39.48,6.109,0.871,0.389,0.482,0.298,0.184,0.383,0.253,0.118,0.036
Tres Gonzalez,So,Georgia Tech,OF,258,0.396,45.826,6.868,0.834,0.422,0.412,0.279,0.133,0.338,0.163,0.171,0.012
Cayden Wallace,Fr,Arkansas,OF,278,0.396,49.378,7.4,0.874,0.374,0.5,0.279,0.221,0.315,0.219,0.104,0.05
Michael Dolberry,Fr,Longwood,OF,105,0.396,18.65,2.795,0.861,0.4,0.461,0.315,0.146,0.483,0.295,0.124,0.0
London Green,Jr,Tarleton St.,OF,225,0.396,39.965,5.99,0.86,0.396,0.464,0.312,0.152,0.37,0.173,0.102,0.013
Daniel Walsh,Jr,Western Caro.,INF,209,0.396,37.123,5.564,0.85,0.421,0.429,0.304,0.125,0.353,0.158,0.158,0.014
Kris Armstrong,Jr,Florida,INF,161,0.396,28.597,4.286,0.895,0.36,0.535,0.289,0.246,0.351,0.273,0.093,0.05
Joe Butler,Sr,Illinois St.,INF,152,0.396,26.998,4.046,0.826,0.434,0.392,0.304,0.088,0.396,0.217,0.164,0.013
Mike Bolton Jr.,So,Purdue,OF,105,0.396,18.65,2.795,0.803,0.457,0.346,0.269,0.077,0.412,0.257,0.124,0.0
Trenton Quartermaine,Jr,Ball St.,INF,234,0.396,41.563,6.229,0.852,0.427,0.425,0.306,0.119,0.35,0.154,0.137,0.017
Bobby Morgensen,Sr,Fla. Atlantic,OF,223,0.396,39.609,5.936,0.884,0.368,0.516,0.269,0.247,0.292,0.22,0.108,0.054
Justin Kirby,Jr,Kent St.,OF,170,0.396,30.195,4.525,0.867,0.394,0.473,0.301,0.172,0.394,0.265,0.106,0.029
Alex Crump,Jr,Murray St.,C,147,0.395,25.96,3.763,0.869,0.381,0.488,0.296,0.192,0.351,0.184,0.082,0.02
Cade Biddle,Sr,LIU,OF,150,0.395,26.489,3.839,0.815,0.447,0.368,0.325,0.043,0.418,0.193,0.187,0.0
Davis Crane,Fr,Bellarmine,INF,122,0.395,21.545,3.123,0.852,0.385,0.467,0.286,0.181,0.373,0.27,0.115,0.041
Johnny Piacentino,So,Penn St.,OF,179,0.395,31.611,4.582,0.888,0.363,0.525,0.284,0.241,0.33,0.223,0.095,0.045
Jonny Weaver,Jr,Grand Canyon,INF,134,0.395,23.664,3.43,0.874,0.366,0.508,0.32,0.188,0.347,0.134,0.06,0.03
Brandon Dieter,So,New Mexico St.,INF,233,0.395,41.147,5.964,0.874,0.369,0.505,0.287,0.218,0.338,0.21,0.103,0.034
Logan Lacey,Jr,Florida St.,INF,217,0.395,38.321,5.554,0.877,0.359,0.518,0.295,0.223,0.336,0.198,0.069,0.046
Ryan Crocket,Sr,Samford,INF,226,0.395,39.911,5.785,0.863,0.376,0.487,0.289,0.198,0.333,0.217,0.088,0.049
Mason Holt,Jr,La.-Monroe,OF,244,0.395,43.09,6.246,0.85,0.406,0.444,0.273,0.171,0.325,0.176,0.135,0.02
C.J. Newsome,Sr,Jackson St.,OF,172,0.395,30.375,4.403,0.846,0.419,0.427,0.336,0.091,0.402,0.157,0.134,0.006
Will Knight,Jr,VMI,INF,210,0.395,37.085,5.375,0.85,0.395,0.455,0.29,0.165,0.333,0.181,0.119,0.033
Raul Elguezabel,Sr,SIUE,INF,216,0.395,38.145,5.529,0.879,0.356,0.523,0.297,0.226,0.342,0.199,0.042,0.037
Brennan Mccullough,So,Murray St.,OF,155,0.395,27.372,3.967,0.861,0.406,0.455,0.299,0.156,0.383,0.245,0.11,0.026
Lujames Groover Iii,Fr,Charlotte,INF,205,0.395,36.202,5.247,0.869,0.38,0.489,0.351,0.138,0.371,0.107,0.054,0.02
Peyton Carr,Fr,High Point,INF,194,0.395,34.26,4.966,0.87,0.376,0.494,0.304,0.19,0.314,0.129,0.098,0.036
Justin Williams,Sr,N.C. A&T,INF,210,0.395,37.085,5.375,0.875,0.386,0.489,0.298,0.191,0.333,0.181,0.105,0.038
Tate Kolwyck,Jr,Vanderbilt,INF,160,0.395,28.255,4.095,0.876,0.369,0.507,0.29,0.217,0.343,0.219,0.1,0.038
Brendan Ryan,So,A&M-Corpus Christi,INF,159,0.395,28.079,4.07,0.857,0.396,0.461,0.305,0.156,0.374,0.195,0.088,0.019
Tyler Bielamowicz,Sr,Houston,OF,195,0.395,34.436,4.991,0.858,0.4,0.458,0.301,0.157,0.321,0.128,0.118,0.031
Brennen Dorighi,Jr,Wofford,INF,133,0.394,23.351,3.268,0.848,0.398,0.45,0.297,0.153,0.423,0.286,0.143,0.023
Cam Chick,Jr,Nebraska,INF,191,0.394,33.534,4.693,0.855,0.387,0.468,0.26,0.208,0.33,0.272,0.131,0.042
Austin Murr,Jr,NC State,INF,261,0.394,45.824,6.413,0.876,0.372,0.504,0.319,0.185,0.356,0.153,0.08,0.027
Maui Ahuna,Fr,Kansas,INF,218,0.394,38.275,5.357,0.844,0.422,0.422,0.314,0.108,0.388,0.174,0.128,0.005
Benjamin Sems,Sr,Michigan,INF,195,0.394,34.237,4.792,0.864,0.385,0.479,0.314,0.165,0.348,0.154,0.097,0.031
Nick O'Day,Jr,La Salle,OF,123,0.394,21.595,3.022,0.872,0.382,0.49,0.298,0.192,0.367,0.203,0.106,0.016
Christian Easley,Jr,UMBC,OF,170,0.394,29.847,4.177,0.859,0.388,0.471,0.268,0.203,0.319,0.229,0.124,0.041
Teddy Bridges,Jr,Alabama A&M,OF,123,0.394,21.595,3.022,0.84,0.407,0.433,0.308,0.125,0.353,0.146,0.13,0.016
Santino Rosso,So,Hofstra,INF,137,0.394,24.053,3.366,0.844,0.409,0.435,0.278,0.157,0.301,0.117,0.182,0.015
Carter Young,So,Vanderbilt,INF,277,0.394,48.634,6.807,0.906,0.347,0.559,0.252,0.307,0.31,0.303,0.112,0.058
Wade Stauss,So,Southeast Mo. St.,C,201,0.394,35.29,4.939,0.888,0.358,0.53,0.235,0.295,0.287,0.343,0.085,0.07
Zach Heeke,Sr,Central Mich.,INF,222,0.394,38.977,5.455,0.844,0.41,0.434,0.308,0.126,0.403,0.221,0.117,0.018
Nate Rombach,Fr,Texas Tech,INF,145,0.394,25.458,3.563,0.88,0.359,0.521,0.222,0.299,0.27,0.324,0.172,0.062
Will Vogelgesang,Sr,Miami (OH),INF,225,0.394,39.504,5.529,0.872,0.382,0.49,0.321,0.169,0.392,0.196,0.058,0.013
Cory Moore,Sr,UIC,INF,168,0.394,29.496,4.128,0.891,0.369,0.522,0.269,0.253,0.3,0.226,0.119,0.054
Justin Grech,Fr,Lafayette,OF,120,0.394,21.069,2.949,0.823,0.425,0.398,0.306,0.092,0.367,0.158,0.15,0.008
Eli Rawlinson,Jr,Bradley,OF,142,0.394,24.931,3.489,0.875,0.366,0.509,0.228,0.281,0.302,0.31,0.155,0.049
Wyatt Young,Jr,Pepperdine,INF,222,0.394,38.977,5.455,0.847,0.405,0.442,0.332,0.11,0.355,0.104,0.099,0.014
Braden Comeaux,Sr,Rice,INF,217,0.393,37.877,5.11,0.827,0.419,0.408,0.346,0.062,0.382,0.097,0.074,0.005
Brett Vosik,Sr,Kansas,OF,206,0.393,35.957,4.851,0.806,0.427,0.379,0.267,0.112,0.376,0.243,0.189,0.01
Christian Hall,Fr,UT Martin,OF,204,0.393,35.608,4.804,0.864,0.382,0.482,0.271,0.211,0.343,0.279,0.142,0.044
Clark Elliott,So,Michigan,INF,186,0.393,32.466,4.38,0.831,0.403,0.428,0.27,0.158,0.319,0.183,0.161,0.027
