name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Ivan Gonzalez,Sr,West Virginia,C,256,0.387,44.959,7.839,0.809,0.402,0.407,0.294,0.113,0.335,0.141,0.137,0.012
Jordan Santos,Jr,South Fla.,C,237,0.387,41.622,7.257,0.785,0.405,0.38,0.255,0.125,0.314,0.194,0.181,0.017
Paul Mcintosh,So,West Virginia,C,217,0.387,38.11,6.645,0.856,0.359,0.497,0.277,0.22,0.336,0.249,0.097,0.046
Matt Hand,Jr,Lehigh,INF,191,0.387,33.544,5.849,0.801,0.398,0.403,0.262,0.141,0.324,0.194,0.126,0.016
Brandon Shearer,Sr,LMU (CA),INF,268,0.387,47.067,8.207,0.802,0.41,0.392,0.304,0.088,0.36,0.157,0.101,0.007
Oscar Marchena,Sr,UMass Lowell,INF,215,0.387,37.759,6.584,0.839,0.381,0.458,0.333,0.125,0.377,0.14,0.074,0.014
Alec Norton,Sr,Massachusetts,INF,162,0.387,28.451,4.961,0.816,0.389,0.427,0.275,0.152,0.354,0.204,0.105,0.012
Kyle Wilkie,Jr,Clemson,C,254,0.387,44.608,7.778,0.836,0.382,0.454,0.307,0.147,0.335,0.134,0.102,0.024
Tanner Huddleston,Sr,Louisiana Tech,INF,236,0.386,41.221,7.001,0.841,0.377,0.464,0.3,0.164,0.326,0.14,0.064,0.025
Tommy Jew,Jr,UC Santa Barbara,OF,254,0.386,44.365,7.535,0.884,0.354,0.53,0.283,0.247,0.298,0.173,0.091,0.043
Blake Burns,Jr,Tarleton St.,INF,154,0.386,26.898,4.568,0.786,0.409,0.377,0.315,0.062,0.373,0.136,0.11,0.0
Hunter Mason,Jr,Saint Peter's,INF,215,0.386,37.553,6.378,0.83,0.377,0.453,0.3,0.153,0.397,0.237,0.093,0.014
Dylan Harris,Jr,North Carolina,OF,311,0.386,54.321,9.226,0.815,0.392,0.423,0.268,0.155,0.296,0.145,0.17,0.023
Keaton Rice,So,Bradley,C,187,0.386,32.662,5.547,0.748,0.422,0.326,0.215,0.111,0.311,0.241,0.214,0.005
Brady Smith,So,Florida,C,188,0.386,32.837,5.577,0.816,0.388,0.428,0.27,0.158,0.35,0.245,0.144,0.027
Brett Helmkamp,Fr,NJIT,INF,195,0.386,34.06,5.785,0.79,0.41,0.38,0.319,0.061,0.354,0.103,0.123,0.005
Ray Alejo,Jr,UCF,OF,281,0.386,49.081,8.336,0.859,0.363,0.496,0.296,0.2,0.388,0.26,0.075,0.028
Cody Morissette,Fr,Boston College,INF,259,0.386,45.238,7.683,0.851,0.375,0.476,0.32,0.156,0.357,0.143,0.077,0.015
Braden Comeaux,Jr,Rice,INF,255,0.386,44.54,7.565,0.809,0.388,0.421,0.299,0.122,0.337,0.125,0.063,0.012
Isaiah Garcia,Jr,Cal St. Fullerton,OF,195,0.386,34.06,5.785,0.827,0.39,0.437,0.323,0.114,0.347,0.097,0.087,0.01
Matthew Trehub,Jr,William & Mary,C,180,0.385,31.267,5.167,0.803,0.4,0.403,0.282,0.121,0.336,0.161,0.106,0.011
Isaac Collins,Jr,Creighton,INF,274,0.385,47.596,7.866,0.844,0.365,0.479,0.293,0.186,0.332,0.153,0.099,0.022
Preston Faulkner,So,Southeastern La.,INF,278,0.385,48.291,7.981,0.848,0.36,0.488,0.273,0.215,0.322,0.223,0.086,0.04
Shane Kelly,So,Bryant,OF,153,0.385,26.577,4.392,0.818,0.379,0.439,0.244,0.195,0.279,0.209,0.124,0.039
Lane Hoover,Fr,East Carolina,OF,175,0.385,30.399,5.024,0.781,0.423,0.358,0.328,0.03,0.367,0.086,0.154,0.0
Evan Russell,So,Tennessee,OF,207,0.385,35.958,5.943,0.828,0.382,0.446,0.274,0.172,0.317,0.203,0.145,0.029
Brian Moskey,Sr,Quinnipiac,OF,244,0.385,42.385,7.005,0.811,0.398,0.413,0.281,0.132,0.333,0.172,0.119,0.016
Conner Morro,Sr,Canisius,INF,222,0.385,38.563,6.373,0.803,0.392,0.411,0.267,0.144,0.291,0.122,0.167,0.023
Christian Del Castillo,Jr,Seton Hall,OF,217,0.385,37.695,6.23,0.869,0.364,0.505,0.286,0.219,0.315,0.157,0.106,0.023
Jess Davis,Fr,UAB,OF,256,0.385,44.469,7.349,0.826,0.395,0.431,0.296,0.135,0.364,0.199,0.102,0.02
Ethan  Murray,Fr,Duke,P,241,0.385,41.864,6.919,0.831,0.386,0.445,0.305,0.14,0.368,0.203,0.116,0.021
Ryan Olenek,Sr,Ole Miss,INF,274,0.385,47.596,7.866,0.808,0.398,0.41,0.329,0.081,0.355,0.084,0.055,0.004
Christian Torres,Jr,UMBC,INF,214,0.385,37.174,6.144,0.84,0.397,0.443,0.286,0.157,0.358,0.22,0.117,0.019
Jimmy Marcelli,Jr,Presbyterian,INF,254,0.385,44.122,7.292,0.842,0.382,0.46,0.321,0.139,0.335,0.079,0.071,0.02
Ryan Perkins,Jr,Murray St.,OF,241,0.385,41.864,6.919,0.849,0.373,0.476,0.262,0.214,0.321,0.257,0.12,0.041
Austin Langworthy,Jr,Florida,OF,256,0.385,44.469,7.349,0.861,0.363,0.498,0.283,0.215,0.301,0.152,0.105,0.039
Kyle Jenkins,Jr,Alcorn,C,187,0.384,32.304,5.189,0.856,0.353,0.503,0.252,0.251,0.333,0.316,0.128,0.048
Austin Schultz,Fr,Kentucky,INF,172,0.384,29.713,4.773,0.767,0.407,0.36,0.265,0.095,0.374,0.256,0.157,0.012
Andre Walden,So,Army West Point,OF,249,0.384,43.015,6.91,0.81,0.39,0.42,0.275,0.145,0.385,0.269,0.149,0.02
John Mckenna,Jr,Army West Point,INF,234,0.384,40.424,6.494,0.776,0.406,0.37,0.249,0.121,0.341,0.231,0.158,0.004
Austin Chauvin,Sr,Saint Mary's (CA),INF,201,0.384,34.723,5.578,0.807,0.388,0.419,0.281,0.138,0.35,0.204,0.119,0.02
Kohl Gilmore,Jr,FGCU,INF,228,0.384,39.387,6.327,0.815,0.386,0.429,0.283,0.146,0.297,0.118,0.088,0.022
Cole Weiss,Jr,UNCW,INF,294,0.384,50.789,8.159,0.825,0.391,0.434,0.305,0.129,0.351,0.143,0.112,0.014
Matt Frey,Jr,Davidson,INF,217,0.384,37.487,6.022,0.824,0.378,0.446,0.266,0.18,0.315,0.226,0.083,0.037
Carson Taylor,Fr,Virginia Tech,C,162,0.384,27.986,4.496,0.808,0.395,0.413,0.29,0.123,0.328,0.13,0.123,0.012
Jaylon Mclaughlin,Jr,Nevada,INF,198,0.384,34.205,5.495,0.845,0.389,0.456,0.339,0.117,0.403,0.172,0.071,0.015
Donta Williams,So,Arizona,OF,258,0.384,44.57,7.16,0.799,0.391,0.408,0.267,0.141,0.327,0.174,0.132,0.008
Tommy Courtney,Fr,Penn,OF,202,0.384,34.896,5.606,0.825,0.386,0.439,0.316,0.123,0.4,0.203,0.089,0.01
Zach Britton,So,Louisville,C,154,0.384,26.604,4.274,0.847,0.377,0.47,0.288,0.182,0.311,0.162,0.097,0.032
James Ciliento,Jr,Bryant,OF,293,0.384,50.616,8.131,0.832,0.372,0.46,0.278,0.182,0.289,0.13,0.092,0.034
Eriq White,Jr,Alabama St.,INF,257,0.384,44.397,7.132,0.823,0.389,0.434,0.306,0.128,0.342,0.125,0.105,0.012
John Michael Boswell,Sr,Furman,C,158,0.384,27.295,4.385,0.851,0.354,0.497,0.315,0.182,0.36,0.184,0.032,0.038
Matt Zoba,So,Northern Colo.,INF,164,0.384,28.331,4.551,0.812,0.39,0.422,0.259,0.163,0.326,0.238,0.146,0.03
Isiah Daubon,So,Sacred Heart,OF,166,0.384,28.677,4.607,0.812,0.392,0.42,0.315,0.105,0.389,0.205,0.108,0.018
Cade Edwards,Jr,Rice,INF,248,0.384,42.842,6.882,0.861,0.363,0.498,0.308,0.19,0.356,0.185,0.069,0.024
Davis Elliot,Sr,North Ala.,INF,245,0.384,42.324,6.799,0.821,0.384,0.437,0.272,0.165,0.338,0.212,0.127,0.024
Alex Leforestier,So,Pacific,INF,195,0.384,33.686,5.411,0.751,0.431,0.32,0.261,0.059,0.295,0.103,0.19,0.005
Blaze Glenn,Jr,Youngstown St.,INF,243,0.384,41.979,6.744,0.82,0.379,0.441,0.246,0.195,0.264,0.173,0.16,0.037
Matt Rudick,So,San Diego St.,OF,280,0.383,48.102,7.502,0.794,0.4,0.394,0.32,0.074,0.345,0.071,0.107,0.0
Danny Sinatro,Jr,Washington St.,OF,239,0.383,41.059,6.404,0.803,0.402,0.401,0.325,0.076,0.4,0.163,0.1,0.0
Joseph Carpenter,Fr,Delaware,INF,230,0.383,39.513,6.163,0.833,0.374,0.459,0.3,0.159,0.363,0.2,0.091,0.022
Sam Punzi,So,Iona,C,204,0.383,35.046,5.466,0.775,0.402,0.373,0.283,0.09,0.304,0.093,0.103,0.01
Ryan Holgate,Fr,Arizona,OF,209,0.383,35.905,5.6,0.815,0.378,0.437,0.24,0.197,0.306,0.263,0.167,0.033
Jacob Hughey,Jr,Long Beach St.,P,213,0.383,36.592,5.707,0.817,0.413,0.404,0.324,0.08,0.372,0.141,0.094,0.0
Alex Brait,Jr,FGCU,C,266,0.383,45.697,7.127,0.809,0.395,0.414,0.321,0.093,0.371,0.154,0.09,0.015
Alex Erro,Jr,Northwestern,INF,230,0.383,39.513,6.163,0.833,0.378,0.455,0.322,0.133,0.352,0.117,0.074,0.017
Colton Neel,Sr,Memphis,OF,249,0.383,42.777,6.672,0.819,0.386,0.433,0.291,0.142,0.307,0.096,0.137,0.016
Brendan Joyce,Jr,Northern Ill.,OF,241,0.383,41.402,6.457,0.784,0.407,0.377,0.298,0.079,0.382,0.195,0.108,0.008
Dustin Woodcock,Sr,SIUE,OF,227,0.383,38.997,6.082,0.823,0.379,0.444,0.281,0.163,0.366,0.251,0.11,0.026
Matt Toke,Jr,Seton Hall,INF,220,0.383,37.795,5.895,0.798,0.4,0.398,0.29,0.108,0.312,0.109,0.141,0.018
Jack Cunningham,Jr,Boston College,INF,259,0.383,44.495,6.94,0.839,0.371,0.468,0.273,0.195,0.317,0.205,0.1,0.035
Jason Sullivan,Sr,Central Mich.,INF,286,0.383,49.133,7.663,0.798,0.399,0.399,0.305,0.094,0.371,0.178,0.115,0.007
Derek Scott,Sr,Abilene Christian,OF,236,0.383,40.543,6.323,0.811,0.403,0.408,0.26,0.148,0.322,0.212,0.127,0.021
Chris Givin,Sr,Xavier,INF,270,0.383,46.384,7.234,0.841,0.37,0.471,0.306,0.165,0.337,0.137,0.078,0.026
Riley Campbell,Sr,Toledo,INF,127,0.383,21.818,3.403,0.741,0.425,0.316,0.284,0.032,0.342,0.134,0.11,0.0
Dillon Dingler,So,Ohio St.,C,201,0.383,34.531,5.386,0.812,0.388,0.424,0.291,0.133,0.315,0.114,0.134,0.015
Hunter Montgomery,So,Portland,C,172,0.383,29.549,4.609,0.85,0.36,0.49,0.245,0.245,0.375,0.39,0.14,0.052
Michael Massey,Jr,Illinois,INF,246,0.383,42.261,6.591,0.845,0.386,0.459,0.317,0.142,0.344,0.134,0.081,0.02
Luis Gimenez,Sr,Campbell,INF,276,0.383,47.415,7.395,0.81,0.388,0.422,0.312,0.11,0.326,0.069,0.072,0.011
Drew Thomas,Sr,Coppin St.,OF,122,0.383,20.959,3.269,0.795,0.393,0.402,0.284,0.118,0.377,0.246,0.123,0.025
Jeff Wehler,So,Youngstown St.,INF,210,0.383,36.077,5.627,0.827,0.386,0.441,0.29,0.151,0.333,0.176,0.114,0.029
Jaren Shelby,Jr,Kentucky,OF,192,0.383,32.984,5.144,0.827,0.38,0.447,0.273,0.174,0.336,0.234,0.12,0.031
Pat Winkel,Fr,UConn,C,192,0.383,32.984,5.144,0.861,0.375,0.486,0.318,0.168,0.378,0.234,0.062,0.036
Jackson Glenn,Jr,DBU,INF,288,0.383,49.477,7.717,0.832,0.372,0.46,0.292,0.168,0.322,0.146,0.111,0.024
Lee Thomas,Jr,UIW,INF,205,0.383,35.218,5.493,0.874,0.341,0.533,0.28,0.253,0.333,0.268,0.078,0.059
Dalon Farkas,Sr,Abilene Christian,INF,241,0.382,41.172,6.227,0.833,0.369,0.464,0.308,0.156,0.343,0.141,0.066,0.021
Jeffery Elkins,Fr,Northwestern St.,OF,216,0.382,36.901,5.581,0.817,0.37,0.447,0.284,0.163,0.392,0.264,0.102,0.014
Tanner Craig,So,Evansville,INF,227,0.382,38.78,5.865,0.816,0.374,0.442,0.284,0.158,0.395,0.282,0.123,0.022
Nick Shumski,Jr,Merrimack,INF,230,0.382,39.293,5.943,0.797,0.391,0.406,0.297,0.109,0.357,0.157,0.109,0.004
Michael Cleary,So,Dayton,OF,260,0.382,44.418,6.718,0.742,0.412,0.33,0.214,0.116,0.269,0.188,0.154,0.015
Skyler Hunter,Jr,Purdue,OF,226,0.382,38.609,5.839,0.802,0.385,0.417,0.307,0.11,0.353,0.119,0.093,0.0
Austin Lively,Jr,Seattle U,INF,160,0.382,27.334,4.134,0.807,0.381,0.426,0.298,0.128,0.339,0.156,0.075,0.025
David Marcano,So,NJIT,INF,215,0.382,36.73,5.555,0.795,0.395,0.4,0.308,0.092,0.381,0.2,0.093,0.019
Cj Stubbs,Jr,Southern California,C,230,0.382,39.293,5.943,0.836,0.37,0.466,0.285,0.181,0.338,0.191,0.087,0.026
Jack Duffy,Jr,Missouri St.,OF,235,0.382,40.147,6.072,0.811,0.387,0.424,0.303,0.121,0.331,0.115,0.123,0.013
Oliver Closner Iv,So,UTRGV,C,139,0.382,23.746,3.591,0.768,0.41,0.358,0.284,0.074,0.353,0.173,0.137,0.007
Tanner Murphy,Jr,North Florida,OF,258,0.382,44.076,6.666,0.831,0.384,0.447,0.288,0.159,0.347,0.209,0.105,0.023
Anthony Gomez,Sr,UTRGV,INF,259,0.382,44.247,6.692,0.824,0.394,0.43,0.312,0.118,0.344,0.127,0.116,0.015
Chase Robinson,Jr,Jacksonville St.,OF,185,0.382,31.605,4.78,0.805,0.378,0.427,0.217,0.21,0.272,0.254,0.189,0.032
Austin Colmery,Fr,Delaware,OF,157,0.382,26.821,4.056,0.76,0.408,0.352,0.262,0.09,0.381,0.248,0.185,0.0
Will Wagner,So,Liberty,INF,285,0.382,48.689,7.364,0.823,0.379,0.444,0.305,0.139,0.352,0.175,0.105,0.021
Will Vogelgesang,Jr,Miami (OH),INF,234,0.382,39.976,6.046,0.79,0.402,0.388,0.295,0.093,0.361,0.162,0.103,0.004
Brycen Thomas,So,Middle Tenn.,INF,214,0.382,36.559,5.529,0.82,0.379,0.441,0.301,0.14,0.376,0.234,0.084,0.028
Ryland Kerr,Sr,Eastern Ky.,INF,276,0.382,47.151,7.131,0.813,0.384,0.429,0.311,0.118,0.358,0.13,0.094,0.007
Michael Amditis,So,Miami (FL),C,192,0.381,32.617,4.777,0.821,0.385,0.436,0.273,0.163,0.279,0.115,0.135,0.036
Ernie Yake,So,Gonzaga,INF,250,0.381,42.47,6.22,0.821,0.408,0.413,0.302,0.111,0.31,0.052,0.096,0.012
Dillon Johnson,Sr,UNLV,INF,267,0.381,45.358,6.643,0.793,0.397,0.396,0.322,0.074,0.367,0.131,0.101,0.007
Aaron Antonini,Jr,Middle Tenn.,C,248,0.381,42.13,6.17,0.818,0.375,0.443,0.262,0.181,0.269,0.113,0.117,0.032
Ryan Guckin,Jr,La Salle,DH,206,0.381,34.995,5.125,0.804,0.383,0.421,0.275,0.146,0.342,0.233,0.136,0.029
D.J. Doherty,Jr,UMES,INF,127,0.381,21.575,3.16,0.783,0.409,0.374,0.299,0.075,0.388,0.213,0.11,0.008
Collin Mathews,Fr,Kent St.,OF,108,0.381,18.347,2.687,0.863,0.352,0.511,0.298,0.213,0.342,0.194,0.083,0.028
Joe Mercadante,Sr,LIU,OF,243,0.381,41.281,6.046,0.744,0.416,0.328,0.27,0.058,0.312,0.128,0.156,0.008
Owen Socher,Sr,William & Mary,OF,179,0.381,30.409,4.454,0.756,0.408,0.348,0.239,0.109,0.283,0.14,0.117,0.006
Lucas Dunn,So,Louisville,INF,225,0.381,38.223,5.598,0.794,0.396,0.398,0.309,0.089,0.367,0.151,0.129,0.004
Tucker Linder,Sr,Marshall,INF,265,0.381,45.018,6.593,0.831,0.366,0.465,0.322,0.143,0.401,0.223,0.049,0.023
Kole Mckinnon,Sr,Louisiana,C,123,0.381,20.895,3.06,0.793,0.407,0.386,0.265,0.121,0.333,0.195,0.179,0.016
Alex Brickman,Jr,Dayton,INF,155,0.381,26.331,3.856,0.842,0.361,0.481,0.264,0.217,0.303,0.239,0.103,0.045
Jake Mcmurray,Fr,Oral Roberts,INF,151,0.381,25.652,3.757,0.753,0.417,0.336,0.274,0.062,0.316,0.132,0.185,0.007
William Baker,Sr,Ball St.,OF,231,0.381,39.242,5.747,0.826,0.372,0.454,0.324,0.13,0.369,0.126,0.056,0.004
Caleb Coyle,Sr,N.C. Central,INF,199,0.381,33.806,4.951,0.775,0.397,0.378,0.256,0.122,0.346,0.236,0.156,0.015
Kieran Dowd,Fr,New York Tech,INF,212,0.381,36.015,5.275,0.829,0.373,0.456,0.313,0.143,0.355,0.165,0.047,0.028
Gus Steiger,So,South Dakota St.,INF,246,0.381,41.791,6.121,0.827,0.378,0.449,0.324,0.125,0.378,0.175,0.073,0.02
Adam Oviedo,So,TCU,INF,211,0.381,35.845,5.25,0.813,0.384,0.429,0.291,0.138,0.357,0.194,0.104,0.014
Zach Minnick,Sr,Campbell,C,185,0.381,31.428,4.603,0.832,0.373,0.459,0.277,0.182,0.316,0.184,0.119,0.022
Dillon Belle,Jr,Nicholls St.,C,162,0.381,27.521,4.031,0.771,0.407,0.364,0.233,0.131,0.298,0.21,0.167,0.012
Andres Kim,Sr,USC Upstate,INF,218,0.38,36.825,5.215,0.796,0.394,0.402,0.321,0.081,0.356,0.101,0.087,0.005
Logan Thomason,Fr,Eastern Ky.,INF,225,0.38,38.008,5.383,0.843,0.364,0.479,0.302,0.177,0.357,0.2,0.093,0.031
Daniel Franchi,Sr,Binghamton,OF,224,0.38,37.839,5.359,0.819,0.388,0.431,0.33,0.101,0.397,0.188,0.089,0.013
Dalton Sinquefield,Jr,Troy,OF,248,0.38,41.893,5.933,0.814,0.383,0.431,0.307,0.124,0.339,0.125,0.077,0.016
Hunter Swift,Jr,Oral Roberts,P,191,0.38,32.264,4.569,0.778,0.403,0.375,0.263,0.112,0.339,0.199,0.178,0.01
Tate Samuelson,So,Cal Poly,INF,237,0.38,40.035,5.67,0.8,0.405,0.395,0.298,0.097,0.335,0.152,0.11,0.021
Daniel Perry,Jr,Nevada,OF,142,0.38,23.987,3.397,0.804,0.387,0.417,0.261,0.156,0.359,0.246,0.092,0.014
Nick Sogard,Jr,LMU (CA),INF,278,0.38,46.961,6.651,0.762,0.417,0.345,0.31,0.035,0.38,0.158,0.137,0.0
James Mcconnon,Jr,Saint Joseph's,C,209,0.38,35.305,5.0,0.758,0.411,0.347,0.3,0.047,0.333,0.1,0.129,0.005
Stephen Bennett,Jr,Canisius,INF,220,0.38,37.163,5.263,0.806,0.368,0.438,0.249,0.189,0.345,0.277,0.105,0.023
Mark Mckenna,Sr,Canisius,OF,160,0.38,27.028,3.828,0.832,0.381,0.451,0.303,0.148,0.369,0.181,0.044,0.012
Dalton Wingo,So,UCF,OF,253,0.38,42.738,6.053,0.831,0.383,0.448,0.294,0.154,0.36,0.217,0.095,0.028
Andres Sosa,Jr,DBU,INF,170,0.38,28.717,4.067,0.833,0.365,0.468,0.262,0.206,0.271,0.176,0.106,0.047
Paul Gozzo,Jr,UConn,C,118,0.38,19.933,2.823,0.841,0.356,0.485,0.282,0.203,0.385,0.297,0.085,0.034
Garrett Mohler,Jr,Purdue Fort Wayne,INF,199,0.38,33.616,4.761,0.831,0.367,0.464,0.285,0.179,0.312,0.146,0.095,0.03
Dalton Shuffield,So,Texas St.,INF,247,0.38,41.724,5.909,0.812,0.385,0.427,0.33,0.097,0.372,0.109,0.081,0.004
Garrett Hodges,Jr,Kennesaw St.,OF,243,0.38,41.048,5.813,0.815,0.387,0.428,0.293,0.135,0.359,0.214,0.115,0.029
John Cassala,Sr,Jacksonville,OF,193,0.38,32.602,4.617,0.807,0.389,0.418,0.315,0.103,0.336,0.104,0.093,0.021
Ian Ostberg,So,Quinnipiac,INF,250,0.379,41.992,5.742,0.813,0.384,0.429,0.321,0.108,0.392,0.184,0.076,0.012
Kyle Oullette,Sr,Memphis,INF,190,0.379,31.914,4.364,0.795,0.389,0.406,0.291,0.115,0.372,0.216,0.1,0.016
Tora Otsuka,So,San Diego,OF,206,0.379,34.601,4.731,0.777,0.403,0.374,0.287,0.087,0.326,0.121,0.117,0.01
Cole Mckenzie,Jr,Purdue,INF,245,0.379,41.152,5.627,0.779,0.408,0.371,0.317,0.054,0.358,0.118,0.106,0.004
Ethan Cady,Jr,ETSU,INF,193,0.379,32.418,4.433,0.813,0.373,0.44,0.239,0.201,0.333,0.285,0.155,0.026
Zach Zubia,Jr,Texas,P,207,0.379,34.769,4.754,0.796,0.391,0.405,0.252,0.153,0.298,0.208,0.184,0.024
Corey Diloreto,So,Northeastern,OF,253,0.379,42.496,5.811,0.787,0.395,0.392,0.287,0.105,0.36,0.194,0.095,0.004
Ryan Reynolds,Jr,Texas,P,224,0.379,37.624,5.144,0.785,0.388,0.397,0.272,0.125,0.307,0.134,0.134,0.018
Hunter Wells,Jr,Louisiana Tech,INF,246,0.379,41.32,5.65,0.809,0.378,0.431,0.294,0.137,0.323,0.118,0.093,0.016
Marc Mumper,Sr,Grand Canyon,INF,114,0.379,19.148,2.618,0.78,0.404,0.376,0.269,0.107,0.391,0.263,0.167,0.0
Caleb Webster,Jr,UNC Greensboro,INF,247,0.379,41.488,5.673,0.832,0.368,0.464,0.327,0.137,0.364,0.13,0.057,0.016
John Glenn,Jr,California Baptist,INF,230,0.379,38.632,5.282,0.841,0.365,0.476,0.314,0.162,0.392,0.239,0.074,0.035
Anthony Pecora,Sr,Wagner,INF,245,0.379,41.152,5.627,0.843,0.355,0.488,0.293,0.195,0.326,0.159,0.082,0.024
Jack Yalowitz,Sr,Illinois,OF,238,0.379,39.976,5.466,0.822,0.374,0.448,0.295,0.153,0.331,0.143,0.097,0.021
Tevin Mitchell,Sr,UC Santa Barbara,INF,226,0.379,37.96,5.19,0.823,0.372,0.451,0.277,0.174,0.297,0.142,0.097,0.022
Jordan Hovey,Sr,Creighton,INF,246,0.379,41.32,5.65,0.833,0.378,0.455,0.267,0.188,0.326,0.22,0.134,0.028
Drew Campbell,Jr,Louisville,OF,223,0.379,37.457,5.122,0.817,0.386,0.431,0.309,0.122,0.327,0.085,0.099,0.009
Reece Armitage,So,Marist,OF,224,0.379,37.624,5.144,0.784,0.388,0.396,0.269,0.127,0.311,0.152,0.143,0.013
Matt Day,Fr,Coppin St.,OF,141,0.379,23.683,3.238,0.807,0.376,0.431,0.267,0.164,0.37,0.277,0.106,0.028
Gerard Sweeney,Fr,Lehigh,INF,217,0.379,36.449,4.984,0.786,0.392,0.394,0.289,0.105,0.373,0.212,0.134,0.009
Brandt Belk,So,Pepperdine,INF,134,0.379,22.508,3.078,0.828,0.373,0.455,0.309,0.146,0.327,0.104,0.06,0.022
Jason Miller,Sr,Charleston So.,INF,269,0.378,44.926,5.921,0.777,0.398,0.379,0.288,0.091,0.335,0.141,0.152,0.011
David Vanvooren,Fr,Wichita St.,OF,107,0.378,17.87,2.355,0.787,0.383,0.404,0.281,0.123,0.358,0.206,0.084,0.009
Bryar Hawkins,Fr,Clemson,INF,211,0.378,35.239,4.644,0.817,0.365,0.452,0.287,0.165,0.382,0.275,0.085,0.033
John Heilenbach,Jr,Villanova,INF,106,0.378,17.703,2.333,0.754,0.396,0.358,0.235,0.123,0.347,0.302,0.123,0.019
Alex Ronnebaum,So,Kent St.,INF,144,0.378,24.049,3.169,0.813,0.361,0.452,0.258,0.194,0.293,0.188,0.09,0.035
Angelo Altavilla,Sr,Nebraska,INF,255,0.378,42.587,5.612,0.773,0.392,0.381,0.257,0.124,0.314,0.196,0.161,0.016
Carter Bins,Jr,Fresno St.,C,264,0.378,44.091,5.811,0.806,0.379,0.427,0.28,0.147,0.329,0.182,0.125,0.023
Christan Bullock,Jr,Michigan,OF,144,0.378,24.049,3.169,0.789,0.382,0.407,0.263,0.144,0.392,0.299,0.153,0.014
Keanu Van Kuren,Sr,Texas Southern,OF,236,0.378,39.414,5.194,0.815,0.373,0.442,0.291,0.151,0.331,0.153,0.068,0.017
Caleb Ward,Jr,Norfolk St.,INF,220,0.378,36.742,4.842,0.825,0.368,0.457,0.29,0.167,0.36,0.236,0.1,0.023
Jd Andreessen,Sr,Monmouth,C,216,0.378,36.074,4.754,0.823,0.37,0.453,0.293,0.16,0.32,0.144,0.088,0.023
Hueston Morrill,Fr,Oklahoma St.,INF,264,0.378,44.091,5.811,0.78,0.394,0.386,0.282,0.104,0.37,0.223,0.129,0.008
Grant Holman,Fr,California,INF,130,0.378,21.711,2.861,0.818,0.362,0.456,0.272,0.184,0.37,0.285,0.108,0.031
Sahid Valenzuela,Jr,Cal St. Fullerton,INF,178,0.378,29.728,3.918,0.769,0.399,0.37,0.288,0.082,0.328,0.118,0.129,0.006
Malcolm Tipler,Jr,Austin Peay,INF,219,0.378,36.575,4.82,0.805,0.374,0.431,0.271,0.16,0.346,0.215,0.132,0.018
Ryan Kreidler,Jr,UCLA,INF,294,0.378,49.101,6.471,0.859,0.357,0.502,0.3,0.202,0.335,0.177,0.088,0.031
Saul Garza,So,LSU,C,162,0.378,27.056,3.566,0.834,0.358,0.476,0.303,0.173,0.358,0.21,0.062,0.031
Robbie Mccargar,So,Butler,OF,159,0.378,26.555,3.5,0.797,0.377,0.42,0.26,0.16,0.378,0.302,0.157,0.019
Chandler Adkins,Jr,Belmont,OF,220,0.378,36.742,4.842,0.762,0.4,0.362,0.239,0.123,0.281,0.168,0.2,0.014
Trevor Bolden,Sr,Grambling,INF,128,0.378,21.377,2.817,0.724,0.438,0.286,0.286,0.0,0.341,0.141,0.18,0.0
Carter Aldrete,Jr,Arizona St.,INF,240,0.378,40.082,5.282,0.836,0.362,0.474,0.284,0.19,0.345,0.242,0.104,0.038
Mark Sluys,Jr,Brown,INF,162,0.378,27.056,3.566,0.838,0.352,0.486,0.275,0.211,0.269,0.105,0.099,0.043
Jacob Prater,Sr,Seattle U,INF,245,0.378,40.917,5.392,0.786,0.388,0.398,0.279,0.119,0.377,0.241,0.102,0.016
Luke Glancy,Jr,Tulane,OF,158,0.377,26.236,3.326,0.838,0.342,0.496,0.252,0.244,0.3,0.259,0.07,0.051
Tanner Wetrich,Sr,Iowa,INF,211,0.377,35.037,4.442,0.816,0.365,0.451,0.263,0.188,0.328,0.232,0.104,0.033
Alex Gionis,Sr,Holy Cross,INF,205,0.377,34.041,4.316,0.768,0.395,0.373,0.233,0.14,0.34,0.268,0.18,0.015
Luke Manzo,Sr,Col. of Charleston,INF,216,0.377,35.867,4.547,0.747,0.412,0.335,0.28,0.055,0.29,0.042,0.153,0.0
Logan Mathieu,So,Liberty,INF,284,0.377,47.159,5.979,0.797,0.387,0.41,0.265,0.145,0.318,0.211,0.127,0.025
Collin Price,Fr,Mercer,C,237,0.377,39.354,4.989,0.821,0.363,0.458,0.276,0.182,0.283,0.122,0.097,0.038
Zane Harris,So,Wright St.,INF,123,0.377,20.424,2.589,0.823,0.382,0.441,0.284,0.157,0.295,0.13,0.138,0.024
Skyler Valentine,Sr,Texas St.,OF,244,0.377,40.517,5.137,0.8,0.385,0.415,0.259,0.156,0.286,0.164,0.148,0.025
Zack Moeller,Jr,Utah,C,209,0.377,34.705,4.4,0.786,0.378,0.408,0.264,0.144,0.355,0.249,0.1,0.014
